date,close,close1
1994-01-04,399.00,395.00
1994-01-05,393.50,394.00
1994-01-06,389.50,390.60
1994-01-07,386.00,390.70
1994-01-10,386.00,382.20
1994-01-11,388.00,384.35
1994-01-12,386.50,386.80
1994-01-13,389.00,384.75
1994-01-14,389.50,389.50
1994-01-17,392.50,392.60
1994-01-18,396.00,392.50
1994-01-19,392.50,392.70
1994-01-20,386.50,392.40
1994-01-21,378.00,387.85
1994-01-24,381.00,381.50
1994-01-25,380.25,382.90
1994-01-26,386.00,381.00
1994-01-27,380.00,384.50
1994-01-28,380.00,378.15
1994-01-31,382.50,378.20
1994-02-01,390.00,382.10
1994-02-02,392.50,384.95
1994-02-03,396.00,384.00
1994-02-04,395.50,387.65
1994-02-07,389.50,383.95
1994-02-08,390.50,380.45
1994-02-09,391.75,380.25
1994-02-10,391.75,382.20
1994-02-11,391.25,381.10
1994-02-14,396.25,381.90
1994-02-15,402.00,384.50
1994-02-16,403.00,383.60
1994-02-17,400.00,384.75
1994-02-18,398.00,382.05
1994-02-22,396.00,378.10
1994-02-23,389.25,377.50
1994-02-24,390.50,376.00
1994-02-25,390.75,377.60
1994-02-28,395.50,380.75
1994-03-01,390.75,381.10
1994-03-02,390.00,376.45
1994-03-03,390.00,377.70
1994-03-04,393.00,375.65
1994-03-07,392.00,377.00
1994-03-08,392.50,375.45
1994-03-09,394.75,376.25
1994-03-10,399.00,379.05
1994-03-11,405.25,387.10
1994-03-14,403.50,386.30
1994-03-15,403.25,386.25
1994-03-16,401.00,385.30
1994-03-17,395.50,383.00
1994-03-18,401.00,385.90
1994-03-21,400.75,386.80
1994-03-22,403.75,386.95
1994-03-23,401.00,388.40
1994-03-24,405.50,390.30
1994-03-25,412.00,391.80
1994-03-28,410.00,390.90
1994-03-29,408.50,387.90
1994-03-30,412.50,386.75
1994-03-31,423.25,389.70
1994-04-05,407.00,387.40
1994-04-06,409.50,385.10
1994-04-07,407.50,384.95
1994-04-08,404.00,384.85
1994-04-11,394.00,384.90
1994-04-12,398.00,378.40
1994-04-13,400.00,379.20
1994-04-14,399.00,378.55
1994-04-15,395.75,376.20
1994-04-18,392.00,377.35
1994-04-19,386.75,375.95
1994-04-20,387.50,372.40
1994-04-21,387.50,373.75
1994-04-22,388.50,372.85
1994-04-25,391.50,370.25
1994-04-26,395.50,374.15
1994-04-28,392.00,373.20
1994-04-29,399.50,376.45
1994-05-03,399.50,375.70
1994-05-04,397.00,374.50
1994-05-05,387.00,374.50
1994-05-06,395.00,372.80
1994-05-09,399.00,381.40
1994-05-10,393.75,381.65
1994-05-11,398.50,378.50
1994-05-12,395.50,382.15
1994-05-13,400.00,381.45
1994-05-16,402.00,380.65
1994-05-17,397.75,382.55
1994-05-18,397.00,379.65
1994-05-19,398.75,383.00
1994-05-20,403.25,381.55
1994-05-23,408.75,386.75
1994-05-24,406.00,388.10
1994-05-25,403.00,386.40
1994-05-26,395.45,385.90
1994-05-27,398.00,383.40
1994-05-31,402.00,386.25
1994-06-01,398.00,387.25
1994-06-02,399.50,383.60
1994-06-03,397.50,382.75
1994-06-06,396.25,380.25
1994-06-07,397.00,380.50
1994-06-08,398.50,381.90
1994-06-09,400.00,382.20
1994-06-10,401.75,383.30
1994-06-13,400.50,382.50
1994-06-14,402.25,383.50
1994-06-15,405.50,383.50
1994-06-16,403.50,387.10
1994-06-17,408.00,385.75
1994-06-20,405.50,391.00
1994-06-21,411.50,389.95
1994-06-22,405.50,393.10
1994-06-23,403.50,389.50
1994-06-24,402.00,390.70
1994-06-27,396.50,390.25
1994-06-28,398.75,385.90
1994-06-29,400.00,385.80
1994-06-30,403.50,385.40
1994-07-01,411.50,386.80
1994-07-05,409.50,387.80
1994-07-06,405.00,385.75
1994-07-07,404.00,383.90
1994-07-08,401.50,383.40
1994-07-11,405.50,384.40
1994-07-12,407.00,385.75
1994-07-13,406.50,384.85
1994-07-14,408.50,384.00
1994-07-15,413.75,384.85
1994-07-18,416.00,386.40
1994-07-19,416.00,384.25
1994-07-20,415.25,386.40
1994-07-21,413.00,385.40
1994-07-22,415.00,384.10
1994-07-25,418.00,384.85
1994-07-26,425.50,385.85
1994-07-27,425.00,387.00
1994-07-28,421.50,387.35
1994-07-29,422.00,384.05
1994-08-01,423.50,384.00
1994-08-02,415.50,383.75
1994-08-03,409.00,378.60
1994-08-04,408.50,377.50
1994-08-05,410.50,378.60
1994-08-08,406.00,377.70
1994-08-09,410.00,377.40
1994-08-10,412.75,378.30
1994-08-11,414.50,376.70
1994-08-12,410.50,377.70
1994-08-15,412.00,376.45
1994-08-16,413.00,376.60
1994-08-17,410.25,377.80
1994-08-18,414.00,377.85
1994-08-19,413.50,381.05
1994-08-22,412.00,381.60
1994-08-23,411.00,381.25
1994-08-24,413.50,382.60
1994-08-25,413.00,383.40
1994-08-26,412.00,383.30
1994-08-30,411.00,386.15
1994-08-31,413.50,386.25
1994-09-01,414.50,386.00
1994-09-02,416.00,387.10
1994-09-06,419.00,387.80
1994-09-07,419.50,388.40
1994-09-08,418.50,391.00
1994-09-09,419.50,389.50
1994-09-12,417.50,391.50
1994-09-13,417.00,390.45
1994-09-14,413.00,390.40
1994-09-15,409.50,387.80
1994-09-16,412.25,388.25
1994-09-19,413.00,390.15
1994-09-20,419.50,392.25
1994-09-21,419.00,394.80
1994-09-22,420.50,393.95
1994-09-23,420.50,396.50
1994-09-26,417.50,395.40
1994-09-27,420.00,394.15
1994-09-28,417.25,397.50
1994-09-29,418.50,394.50
1994-09-30,417.00,395.35
1994-10-03,419.00,393.45
1994-10-04,418.50,394.10
1994-10-05,422.50,392.15
1994-10-06,420.00,391.90
1994-10-07,418.50,392.85
1994-10-10,416.50,391.95
1994-10-11,416.00,389.45
1994-10-12,415.50,388.20
1994-10-13,414.50,388.85
1994-10-14,414.50,387.10
1994-10-17,418.00,388.95
1994-10-18,418.00,390.00
1994-10-19,416.00,389.00
1994-10-20,425.50,390.55
1994-10-21,422.50,391.65
1994-10-24,422.50,389.20
1994-10-25,422.50,389.60
1994-10-26,423.50,388.80
1994-10-27,424.50,389.90
1994-10-28,422.50,388.40
1994-10-31,415.50,387.40
1994-11-01,416.50,383.45
1994-11-02,418.00,383.85
1994-11-03,416.50,383.90
1994-11-04,415.00,383.90
1994-11-07,410.00,383.20
1994-11-08,410.00,383.10
1994-11-09,406.50,384.35
1994-11-10,410.00,384.30
1994-11-11,411.00,385.25
1994-11-14,413.50,384.90
1994-11-15,416.00,386.45
1994-11-16,415.00,385.50
1994-11-17,414.50,386.40
1994-11-18,413.00,385.25
1994-11-21,411.50,383.60
1994-11-22,409.75,383.70
1994-11-23,411.50,384.50
1994-11-25,411.50,384.55
1994-11-28,408.75,384.70
1994-11-29,409.50,383.70
1994-11-30,404.50,383.35
1994-12-01,401.50,381.20
1994-12-02,406.00,378.95
1994-12-05,400.50,377.30
1994-12-06,403.00,376.55
1994-12-07,404.25,377.00
1994-12-08,404.00,376.45
1994-12-09,406.50,376.10
1994-12-12,410.50,376.85
1994-12-13,414.00,378.70
1994-12-14,408.50,378.35
1994-12-15,411.00,380.10
1994-12-16,412.00,379.70
1994-12-19,415.00,379.00
1994-12-20,418.00,380.60
1994-12-21,416.50,382.50
1994-12-22,414.00,381.50
1994-12-23,414.00,381.30
1994-12-28,418.50,381.80
1994-12-29,417.00,383.15
1994-12-30,417.00,382.50
1995-01-03,412.50,381.40
1995-01-04,403.00,378.25
1995-01-05,408.00,375.00
1995-01-06,403.50,375.90
1995-01-09,407.00,372.45
1995-01-10,408.50,374.10
1995-01-11,412.50,375.00
1995-01-12,419.00,377.60
1995-01-13,415.00,379.80
1995-01-16,415.00,377.45
1995-01-17,416.50,377.90
1995-01-18,418.50,382.00
1995-01-19,417.50,383.10
1995-01-20,420.50,383.00
1995-01-23,415.50,385.10
1995-01-24,417.50,381.50
1995-01-25,418.00,381.70
1995-01-26,419.00,380.50
1995-01-27,413.50,380.00
1995-01-30,417.00,375.90
1995-01-31,414.50,375.85
1995-02-01,417.00,376.25
1995-02-02,414.50,375.25
1995-02-03,413.50,376.35
1995-02-06,411.00,375.25
1995-02-07,408.50,375.20
1995-02-08,412.50,374.80
1995-02-09,413.00,375.85
1995-02-10,414.00,376.40
1995-02-13,413.00,375.60
1995-02-14,413.50,376.00
1995-02-15,413.50,376.90
1995-02-16,415.50,376.10
1995-02-17,416.50,376.55
1995-02-21,415.00,379.00
1995-02-22,417.50,379.00
1995-02-23,416.50,379.00
1995-02-24,413.00,379.60
1995-02-27,411.50,376.80
1995-02-28,411.00,375.70
1995-03-01,404.50,376.30
1995-03-02,405.00,374.45
1995-03-03,404.50,376.35
1995-03-06,409.50,376.60
1995-03-07,423.00,379.00
1995-03-08,417.50,383.10
1995-03-09,419.00,381.00
1995-03-10,419.50,383.50
1995-03-13,420.50,382.75
1995-03-14,425.00,385.20
1995-03-15,425.00,386.60
1995-03-16,422.00,385.15
1995-03-17,422.50,382.75
1995-03-20,419.50,382.45
1995-03-21,416.00,382.60
1995-03-22,416.50,381.40
1995-03-23,417.00,383.10
1995-03-24,414.00,383.25
1995-03-27,416.00,382.30
1995-03-28,419.50,382.35
1995-03-29,420.50,383.00
1995-03-30,433.50,382.10
1995-03-31,441.50,386.55
1995-04-03,444.50,392.25
1995-04-04,450.50,391.95
1995-04-05,461.50,392.50
1995-04-06,452.50,393.75
1995-04-07,455.50,392.00
1995-04-10,449.00,390.90
1995-04-11,452.00,389.10
1995-04-12,449.00,389.80
1995-04-13,450.50,389.90
1995-04-18,457.00,394.10
1995-04-19,457.00,396.95
1995-04-20,457.00,393.35
1995-04-21,450.00,390.35
1995-04-24,443.00,391.05
1995-04-25,442.00,390.20
1995-04-26,440.00,389.85
1995-04-27,446.50,386.60
1995-04-28,446.50,389.50
1995-05-01,445.00,386.50
1995-05-02,449.00,388.35
1995-05-03,458.00,388.80
1995-05-04,459.50,390.30
1995-05-05,451.50,391.35
1995-05-09,432.50,389.90
1995-05-10,433.00,383.40
1995-05-11,428.50,383.10
1995-05-12,430.50,384.10
1995-05-15,430.50,383.90
1995-05-16,432.00,384.10
1995-05-17,425.50,383.40
1995-05-18,430.50,383.05
1995-05-19,429.00,382.60
1995-05-22,428.00,382.35
1995-05-23,430.50,381.85
1995-05-24,432.50,382.90
1995-05-25,435.00,383.75
1995-05-26,437.00,385.80
1995-05-30,435.00,386.10
1995-05-31,433.00,384.25
1995-06-01,433.50,383.20
1995-06-02,430.00,384.60
1995-06-05,431.50,383.40
1995-06-06,432.00,384.20
1995-06-07,436.00,384.65
1995-06-08,435.00,385.95
1995-06-09,438.50,386.40
1995-06-12,440.50,387.60
1995-06-13,435.00,387.50
1995-06-14,438.00,386.80
1995-06-15,442.50,388.00
1995-06-16,442.50,391.30
1995-06-19,442.50,390.50
1995-06-20,442.50,390.60
1995-06-21,442.50,390.70
1995-06-22,442.50,389.80
1995-06-23,442.50,389.40
1995-06-26,442.50,389.30
1995-06-27,442.50,389.35
1995-06-28,442.50,389.30
1995-06-29,442.50,387.45
1995-06-30,442.50,387.60
1995-07-03,434.00,384.35
1995-07-05,433.25,384.60
1995-07-06,433.75,384.45
1995-07-07,434.25,384.80
1995-07-10,435.00,385.75
1995-07-11,432.75,384.95
1995-07-12,436.15,385.85
1995-07-13,436.00,389.30
1995-07-14,434.50,388.20
1995-07-17,434.50,388.20
1995-07-18,443.00,389.30
1995-07-19,443.00,389.25
1995-07-20,436.25,387.85
1995-07-21,429.00,385.85
1995-07-24,430.50,386.45
1995-07-25,432.50,386.65
1995-07-26,430.90,385.80
1995-07-27,430.00,386.10
1995-07-28,426.50,383.20
1995-07-31,424.15,383.35
1995-08-01,419.00,381.75
1995-08-02,421.75,382.65
1995-08-03,422.60,382.75
1995-08-04,423.35,384.35
1995-08-07,422.75,383.75
1995-08-08,421.75,384.35
1995-08-09,424.00,384.50
1995-08-10,421.25,384.05
1995-08-11,420.00,383.90
1995-08-14,415.50,383.50
1995-08-15,420.75,384.50
1995-08-16,421.25,384.10
1995-08-17,430.75,383.00
1995-08-18,430.25,384.85
1995-08-21,433.85,385.55
1995-08-22,429.75,383.55
1995-08-23,425.50,383.45
1995-08-24,428.25,383.10
1995-08-25,431.75,382.60
1995-08-29,432.50,383.25
1995-08-30,426.85,381.90
1995-08-31,427.75,381.65
1995-09-01,429.00,381.80
1995-09-05,422.75,379.40
1995-09-06,426.00,379.00
1995-09-07,431.50,380.55
1995-09-08,433.00,383.05
1995-09-11,431.50,381.90
1995-09-12,433.25,382.90
1995-09-13,437.75,385.40
1995-09-14,437.75,384.70
1995-09-15,437.25,385.25
1995-09-18,437.85,384.95
1995-09-19,439.60,385.65
1995-09-20,436.75,385.00
1995-09-21,424.90,382.95
1995-09-22,424.00,383.25
1995-09-25,421.25,382.20
1995-09-26,423.15,383.25
1995-09-27,419.90,383.20
1995-09-28,422.25,383.55
1995-09-29,423.50,383.75
1995-10-02,420.75,383.10
1995-10-03,413.25,382.25
1995-10-04,414.75,382.60
1995-10-05,412.50,383.35
1995-10-06,412.25,382.50
1995-10-09,416.25,384.65
1995-10-10,417.50,384.70
1995-10-11,414.75,384.70
1995-10-12,414.75,384.60
1995-10-13,413.25,384.00
1995-10-16,412.50,384.00
1995-10-17,412.15,383.80
1995-10-18,414.25,383.75
1995-10-19,410.75,383.40
1995-10-20,409.35,381.85
1995-10-23,413.00,382.55
1995-10-24,409.75,382.55
1995-10-25,411.50,382.40
1995-10-26,412.25,382.70
1995-10-27,410.25,382.55
1995-10-30,406.25,382.05
1995-10-31,410.00,382.40
1995-11-01,405.50,382.50
1995-11-02,407.75,382.20
1995-11-03,408.25,382.80
1995-11-06,406.25,382.50
1995-11-07,408.25,382.30
1995-11-08,413.10,384.70
1995-11-09,413.50,384.40
1995-11-10,423.00,386.65
1995-11-13,418.00,389.60
1995-11-14,414.50,386.10
1995-11-15,415.15,385.60
1995-11-16,415.00,384.65
1995-11-17,414.50,386.60
1995-11-20,414.35,386.55
1995-11-21,415.00,386.80
1995-11-22,413.25,385.30
1995-11-24,412.90,383.50
1995-11-27,414.25,385.20
1995-11-28,416.25,387.30
1995-11-29,414.00,388.95
1995-11-30,413.00,387.85
1995-12-01,409.60,387.15
1995-12-04,410.50,386.25
1995-12-05,413.00,386.30
1995-12-06,414.00,387.60
1995-12-07,412.00,388.40
1995-12-08,413.00,389.35
1995-12-11,416.60,389.70
1995-12-12,413.00,388.45
1995-12-13,412.75,388.10
1995-12-14,409.85,385.70
1995-12-15,404.25,385.85
1995-12-18,407.90,387.00
1995-12-19,410.00,388.00
1995-12-20,405.25,387.10
1995-12-21,406.50,388.40
1995-12-22,405.00,387.20
1995-12-27,405.75,387.35
1995-12-28,402.50,386.85
1995-12-29,398.25,386.70
1996-01-02,400.00,387.10
1996-01-03,410.50,390.50
1996-01-04,409.75,393.60
1996-01-05,417.25,396.40
1996-01-08,418.00,396.00
1996-01-09,414.50,395.65
1996-01-10,414.35,396.75
1996-01-11,417.50,399.40
1996-01-12,416.75,396.35
1996-01-15,412.75,395.00
1996-01-16,416.50,397.80
1996-01-17,418.00,398.90
1996-01-18,415.50,397.50
1996-01-19,415.65,396.80
1996-01-22,422.50,401.80
1996-01-23,423.00,402.65
1996-01-24,417.85,403.00
1996-01-25,418.00,403.35
1996-01-26,422.00,407.40
1996-01-29,414.25,405.45
1996-01-30,420.25,406.70
1996-01-31,420.00,403.20
1996-02-01,423.25,406.60
1996-02-02,429.25,416.25
1996-02-05,431.50,415.25
1996-02-06,427.20,412.20
1996-02-07,430.50,414.75
1996-02-08,424.50,406.95
1996-02-09,424.00,408.30
1996-02-12,418.50,405.25
1996-02-13,420.85,403.00
1996-02-14,420.50,403.90
1996-02-15,423.50,404.55
1996-02-16,423.00,403.05
1996-02-20,421.00,405.40
1996-02-21,415.40,398.50
1996-02-22,415.90,399.35
1996-02-23,411.25,397.75
1996-02-26,410.25,399.55
1996-02-27,409.35,398.75
1996-02-28,408.00,397.70
1996-02-29,412.75,400.35
1996-03-01,412.75,400.30
1996-03-04,410.50,398.65
1996-03-05,405.25,392.90
1996-03-06,406.75,393.60
1996-03-07,409.75,394.20
1996-03-08,411.50,394.85
1996-03-11,411.50,396.60
1996-03-12,411.50,396.00
1996-03-13,413.50,397.40
1996-03-14,411.25,396.10
1996-03-15,423.00,395.60
1996-03-18,410.75,395.45
1996-03-19,411.25,395.05
1996-03-20,411.25,394.70
1996-03-21,411.75,395.30
1996-03-22,412.25,397.30
1996-03-25,412.15,398.00
1996-03-26,414.00,399.45
1996-03-27,415.00,400.00
1996-03-28,412.25,398.60
1996-03-29,408.65,396.70
1996-04-01,405.00,395.00
1996-04-02,405.00,394.35
1996-04-03,405.15,393.80
1996-04-04,406.75,394.30
1996-04-09,408.75,397.60
1996-04-10,406.30,394.55
1996-04-11,407.75,395.15
1996-04-12,406.00,395.20
1996-04-15,404.80,393.75
1996-04-16,403.40,393.50
1996-04-17,401.50,391.40
1996-04-18,400.00,391.30
1996-04-19,400.00,389.90
1996-04-22,404.25,390.70
1996-04-23,404.75,391.45
1996-04-24,401.50,391.10
1996-04-25,403.85,390.35
1996-04-26,405.65,393.10
1996-04-29,402.00,390.75
1996-04-30,400.75,390.15
1996-05-01,402.00,391.00
1996-05-02,405.25,392.80
1996-05-03,404.75,394.00
1996-05-07,404.50,393.75
1996-05-08,406.85,393.65
1996-05-09,404.50,393.20
1996-05-10,404.35,392.80
1996-05-13,402.00,391.25
1996-05-14,403.00,391.25
1996-05-15,403.00,391.85
1996-05-16,401.75,392.00
1996-05-17,402.00,392.50
1996-05-20,396.85,391.65
1996-05-21,397.70,391.20
1996-05-22,396.75,391.00
1996-05-23,399.00,391.35
1996-05-24,397.40,390.65
1996-05-28,400.00,392.15
1996-05-29,399.75,391.65
1996-05-30,399.85,391.55
1996-05-31,399.25,390.55
1996-06-03,400.75,390.80
1996-06-04,399.50,390.35
1996-06-05,392.75,387.95
1996-06-06,391.75,385.70
1996-06-07,393.50,385.85
1996-06-10,392.50,385.55
1996-06-11,391.25,385.40
1996-06-12,392.00,384.50
1996-06-13,392.75,384.80
1996-06-14,392.40,383.20
1996-06-17,393.25,384.55
1996-06-18,391.25,384.90
1996-06-19,394.00,386.00
1996-06-20,391.75,384.30
1996-06-21,391.25,384.20
1996-06-24,391.60,383.70
1996-06-25,392.00,384.85
1996-06-26,390.50,384.00
1996-06-27,388.75,383.00
1996-06-28,389.35,381.30
1996-07-01,393.25,380.60
1996-07-02,391.40,381.75
1996-07-03,392.50,382.50
1996-07-05,389.50,381.00
1996-07-08,390.00,382.30
1996-07-09,390.50,381.00
1996-07-10,391.75,383.40
1996-07-11,389.90,382.50
1996-07-12,390.65,384.00
1996-07-15,392.75,383.55
1996-07-16,393.90,384.65
1996-07-17,392.00,383.65
1996-07-18,392.75,383.85
1996-07-19,393.75,384.35
1996-07-22,393.65,384.50
1996-07-23,396.50,385.20
1996-07-24,397.75,384.40
1996-07-25,395.75,385.05
1996-07-26,398.25,384.90
1996-07-29,399.60,385.05
1996-07-30,399.10,384.90
1996-07-31,399.75,385.50
1996-08-01,404.50,386.65
1996-08-02,403.80,387.15
1996-08-05,403.50,387.95
1996-08-06,401.75,388.85
1996-08-07,401.25,388.25
1996-08-08,401.25,387.75
1996-08-09,400.75,388.40
1996-08-12,398.50,387.20
1996-08-13,399.50,387.70
1996-08-14,399.25,387.15
1996-08-15,399.50,386.30
1996-08-16,398.00,386.20
1996-08-19,398.25,386.25
1996-08-20,399.25,387.10
1996-08-21,399.35,387.45
1996-08-22,398.50,386.90
1996-08-23,399.00,387.50
1996-08-27,400.50,389.00
1996-08-28,400.00,388.65
1996-08-29,398.50,388.05
1996-08-30,396.75,387.25
1996-09-03,395.25,387.20
1996-09-04,394.50,385.95
1996-09-05,394.25,386.00
1996-09-06,392.75,385.60
1996-09-09,394.25,385.00
1996-09-10,393.25,382.45
1996-09-11,393.00,383.15
1996-09-12,390.00,382.20
1996-09-13,387.75,382.50
1996-09-16,387.90,382.65
1996-09-17,388.25,383.30
1996-09-18,388.50,382.90
1996-09-19,390.25,383.10
1996-09-20,387.25,382.50
1996-09-23,386.50,381.20
1996-09-24,387.75,381.60
1996-09-25,388.25,383.25
1996-09-26,385.25,382.05
1996-09-27,383.75,380.30
1996-09-30,383.00,379.30
1996-10-01,383.00,377.05
1996-10-02,383.75,379.20
1996-10-03,383.00,379.50
1996-10-04,384.25,380.20
1996-10-07,383.50,379.60
1996-10-08,385.00,381.00
1996-10-09,384.25,380.90
1996-10-10,388.00,381.60
1996-10-11,386.50,381.85
1996-10-14,384.75,381.05
1996-10-15,384.50,381.00
1996-10-16,384.50,380.80
1996-10-17,384.00,380.55
1996-10-18,383.75,379.60
1996-10-21,383.50,380.00
1996-10-22,385.25,382.40
1996-10-23,387.75,383.95
1996-10-24,386.25,383.70
1996-10-25,384.25,382.20
1996-10-28,383.50,382.80
1996-10-29,382.25,382.35
1996-10-30,380.25,380.30
1996-10-31,381.00,379.30
1996-11-01,379.75,377.20
1996-11-04,381.00,378.65
1996-11-05,381.75,379.25
1996-11-06,379.75,377.90
1996-11-07,381.25,377.90
1996-11-08,381.50,378.35
1996-11-11,386.00,379.75
1996-11-12,388.00,381.60
1996-11-13,386.75,382.50
1996-11-14,386.25,382.65
1996-11-15,384.25,379.85
1996-11-18,385.00,379.70
1996-11-19,383.75,378.30
1996-11-20,384.25,378.60
1996-11-21,383.50,378.50
1996-11-22,383.00,376.90
1996-11-25,381.75,375.10
1996-11-26,378.50,374.50
1996-11-27,376.35,373.95
1996-11-29,374.75,371.90
1996-12-02,373.75,370.50
1996-12-03,372.00,369.00
1996-12-04,374.00,370.40
1996-12-05,373.00,368.30
1996-12-06,370.25,373.00
1996-12-09,368.25,368.50
1996-12-10,367.76,368.80
1996-12-11,369.50,369.60
1996-12-12,368.50,368.60
1996-12-13,368.25,369.05
1996-12-16,367.75,368.60
1996-12-17,367.00,368.30
1996-12-18,370.00,369.00
1996-12-19,371.75,369.60
1996-12-20,371.50,369.20
1996-12-23,373.00,368.70
1996-12-24,373.00,368.90
1996-12-27,371.25,369.55
1996-12-30,369.50,369.60
1996-12-31,369.50,369.55
1997-01-02,369.00,367.80
1997-01-03,366.00,364.30
1997-01-06,361.75,359.25
1997-01-07,362.25,357.65
1997-01-08,358.50,355.80
1997-01-09,361.25,354.50
1997-01-10,364.50,358.55
1997-01-13,363.50,359.60
1997-01-14,362.00,357.30
1997-01-15,359.75,352.45
1997-01-16,359.75,354.00
1997-01-17,360.25,354.10
1997-01-20,359.00,354.20
1997-01-21,358.75,353.40
1997-01-22,356.75,350.10
1997-01-23,355.85,349.80
1997-01-24,357.75,352.95
1997-01-27,358.00,353.10
1997-01-28,359.25,357.25
1997-01-29,354.75,350.15
1997-01-30,352.75,349.30
1997-01-31,351.25,345.00
1997-02-03,349.50,343.75
1997-02-04,353.00,346.30
1997-02-05,351.75,343.15
1997-02-06,351.50,343.40
1997-02-07,350.25,340.90
1997-02-10,352.50,341.00
1997-02-11,354.25,338.85
1997-02-12,356.00,336.90
1997-02-13,368.00,343.00
1997-02-14,366.75,342.50
1997-02-18,368.75,346.00
1997-02-19,366.75,346.10
1997-02-20,364.00,344.85
1997-02-21,369.25,350.75
1997-02-24,372.50,352.45
1997-02-25,372.75,353.45
1997-02-26,383.50,353.85
1997-02-27,392.00,356.60
1997-02-28,392.00,360.60
1997-03-03,387.50,361.80
1997-03-04,385.25,361.75
1997-03-05,382.00,355.75
1997-03-06,382.00,352.15
1997-03-07,381.75,351.70
1997-03-10,378.25,349.90
1997-03-11,383.25,352.60
1997-03-12,380.50,353.15
1997-03-13,382.00,351.45
1997-03-14,382.75,353.00
1997-03-17,379.00,352.05
1997-03-18,375.75,347.40
1997-03-19,376.25,348.95
1997-03-20,379.75,352.70
1997-03-21,378.00,351.70
1997-03-24,375.25,350.65
1997-03-25,374.75,350.90
1997-03-26,372.50,346.80
1997-03-27,373.50,349.50
1997-04-01,368.00,349.85
1997-04-02,369.25,350.70
1997-04-03,368.25,349.10
1997-04-04,364.00,347.35
1997-04-07,364.00,347.85
1997-04-08,365.50,349.10
1997-04-09,366.75,348.00
1997-04-10,368.25,348.05
1997-04-11,371.50,348.65
1997-04-14,370.00,346.65
1997-04-15,364.50,345.60
1997-04-16,364.50,341.45
1997-04-17,354.50,341.20
1997-04-18,377.00,342.00
1997-04-21,381.00,342.15
1997-04-22,380.25,342.00
1997-04-23,373.00,340.70
1997-04-24,374.50,341.15
1997-04-25,379.25,341.35
1997-04-28,375.00,341.25
1997-04-29,374.50,338.95
1997-04-30,374.25,340.45
1997-05-01,372.00,339.55
1997-05-02,373.25,339.80
1997-05-06,374.00,342.80
1997-05-07,373.00,340.65
1997-05-08,376.50,342.40
1997-05-09,383.50,344.80
1997-05-12,391.00,348.20
1997-05-13,388.50,347.30
1997-05-14,394.00,349.00
1997-05-15,393.50,348.10
1997-05-16,392.25,347.00
1997-05-19,387.00,343.35
1997-05-20,392.50,342.50
1997-05-21,393.50,342.25
1997-05-22,388.75,342.95
1997-05-23,387.00,341.65
1997-05-27,398.00,343.55
1997-05-28,399.50,344.70
1997-05-29,399.50,345.70
1997-05-30,399.50,345.75
1997-06-02,398.50,344.00
1997-06-03,406.00,343.80
1997-06-04,419.00,342.40
1997-06-05,442.00,340.70
1997-06-06,497.00,343.80
1997-06-09,475.00,343.85
1997-06-10,452.00,344.00
1997-06-11,458.00,343.70
1997-06-12,442.00,341.80
1997-06-13,437.00,341.20
1997-06-16,435.50,340.95
1997-06-17,417.00,341.40
1997-06-18,409.00,342.05
1997-06-19,418.00,340.15
1997-06-20,420.00,339.55
1997-06-23,421.00,336.95
1997-06-24,414.00,338.65
1997-06-25,416.00,338.70
1997-06-26,418.00,337.90
1997-06-27,421.50,337.30
1997-06-30,430.00,334.05
1997-07-01,436.00,333.60
1997-07-02,425.00,331.45
1997-07-03,424.00,332.30
1997-07-07,409.00,318.75
1997-07-08,409.00,317.60
1997-07-09,397.00,315.75
1997-07-10,396.00,319.65
1997-07-11,404.00,320.60
1997-07-14,405.00,321.35
1997-07-15,404.00,319.00
1997-07-16,407.50,319.50
1997-07-17,405.00,318.75
1997-07-18,407.50,323.45
1997-07-21,413.50,328.05
1997-07-22,421.00,326.00
1997-07-23,416.00,324.35
1997-07-24,416.50,321.80
1997-07-25,421.00,324.50
1997-07-28,428.00,325.40
1997-07-29,425.00,327.50
1997-07-30,430.00,326.40
1997-07-31,435.00,326.00
1997-08-01,433.00,325.30
1997-08-04,448.00,324.05
1997-08-05,457.00,323.35
1997-08-06,436.00,318.85
1997-08-07,430.00,318.95
1997-08-08,441.00,321.60
1997-08-11,444.50,326.20
1997-08-12,437.00,327.60
1997-08-13,432.00,328.60
1997-08-14,426.00,327.30
1997-08-15,422.00,323.50
1997-08-18,423.00,326.05
1997-08-19,411.50,322.10
1997-08-20,405.50,322.00
1997-08-21,416.00,321.90
1997-08-22,412.00,321.80
1997-08-26,406.00,325.40
1997-08-27,406.00,325.30
1997-08-28,408.00,324.70
1997-08-29,409.00,325.40
1997-09-02,410.50,324.50
1997-09-03,406.00,322.00
1997-09-04,418.00,321.80
1997-09-05,419.75,321.60
1997-09-08,416.50,322.05
1997-09-09,419.00,321.00
1997-09-10,422.50,321.00
1997-09-11,427.00,321.05
1997-09-12,428.00,323.25
1997-09-15,427.00,323.15
1997-09-16,424.00,321.80
1997-09-17,420.00,319.95
1997-09-18,423.50,320.65
1997-09-19,428.00,321.15
1997-09-22,436.00,321.10
1997-09-23,436.00,320.70
1997-09-24,442.00,322.00
1997-09-25,438.00,323.15
1997-09-26,430.00,325.45
1997-09-29,429.00,327.05
1997-09-30,434.25,328.75
1997-10-01,433.00,336.80
