date,close,close1
2010-02-22,93.76,1119.75
2010-02-23,94.00,1112.00
2010-02-24,93.99,1093.00
2010-02-25,94.39,1092.75
2010-02-26,93.68,1112.50
2010-03-01,93.81,1117.25
2010-03-02,93.50,1116.00
2010-03-03,93.00,1136.25
2010-03-04,93.42,1136.25
2010-03-05,93.28,1135.00
2010-03-08,93.26,1134.00
2010-03-09,93.21,1120.00
2010-03-10,93.06,1124.50
2010-03-11,93.07,1106.00
2010-03-12,92.68,1118.75
2010-03-15,92.98,1104.00
2010-03-16,92.61,1113.25
2010-03-17,92.46,1131.25
2010-03-18,92.76,1122.75
2010-03-19,93.05,1121.50
2010-03-22,93.15,1104.25
2010-03-23,93.02,1100.75
2010-03-24,93.66,1094.00
2010-03-25,93.60,1093.50
2010-03-26,93.70,1098.00
2010-03-29,93.31,1111.25
2010-03-30,93.28,1109.75
2010-03-31,92.91,1109.50
2010-04-01,92.68,1116.00
2010-04-06,92.75,1124.00
2010-04-07,92.76,1133.25
2010-04-08,92.74,1146.50
2010-04-09,92.49,1156.00
2010-04-12,92.26,1163.50
2010-04-13,92.29,1149.25
2010-04-14,91.95,1159.00
2010-04-15,92.22,1151.25
2010-04-16,92.54,1157.00
2010-04-19,92.87,1127.50
2010-04-20,92.45,1142.50
2010-04-21,92.46,1143.75
2010-04-22,92.74,1144.25
2010-04-23,92.68,1140.00
2010-04-26,92.53,1154.00
2010-04-27,93.11,1152.25
2010-04-28,93.50,1164.25
2010-04-29,92.92,1170.00
2010-04-30,92.86,1175.25
2010-05-04,93.82,1184.25
2010-05-05,94.41,1172.00
2010-05-06,95.31,1178.00
2010-05-07,95.30,1199.60
2010-05-10,94.32,1188.25
2010-05-11,94.44,1209.00
2010-05-12,94.56,1241.25
2010-05-13,94.51,1235.00
2010-05-14,95.37,1238.75
2010-05-17,95.98,1230.25
2010-05-18,95.62,1215.00
2010-05-19,96.50,1209.50
2010-05-20,96.94,1187.25
2010-05-21,96.29,1183.50
2010-05-24,96.64,1183.75
2010-05-25,97.54,1189.50
2010-05-26,97.18,1212.50
2010-05-27,96.36,1210.75
2010-05-28,96.30,1214.00
2010-06-01,96.61,1219.75
2010-06-02,96.61,1221.00
2010-06-03,96.46,1219.75
2010-06-04,97.16,1203.50
2010-06-07,97.50,1212.40
2010-06-08,97.34,1248.00
2010-06-09,96.89,1235.00
2010-06-10,96.48,1220.00
2010-06-11,96.56,1220.50
2010-06-14,95.81,1229.50
2010-06-15,95.70,1223.00
2010-06-16,95.57,1235.50
2010-06-17,95.50,1234.50
2010-06-18,95.30,1244.00
2010-06-21,94.85,1259.50
2010-06-22,95.12,1235.25
2010-06-23,95.49,1243.00
2010-06-24,95.62,1233.25
2010-06-25,95.46,1242.50
2010-06-28,95.27,1256.00
2010-06-29,96.02,1236.00
2010-06-30,95.99,1240.50
2010-07-01,95.80,1240.00
2010-07-02,95.64,1210.50
2010-07-06,95.11,1210.75
2010-07-07,95.18,1186.00
2010-07-08,94.78,1201.25
2010-07-09,94.69,1196.25
2010-07-12,94.96,1203.75
2010-07-13,94.39,1206.50
2010-07-14,94.33,1212.25
2010-07-15,94.21,1211.75
2010-07-16,94.51,1204.75
2010-07-19,94.61,1190.25
2010-07-20,94.55,1181.50
2010-07-21,94.46,1191.25
2010-07-22,94.12,1187.00
2010-07-23,94.15,1198.75
2010-07-26,93.77,1189.00
2010-07-27,93.77,1184.00
2010-07-28,93.76,1164.00
2010-07-29,93.61,1166.00
2010-07-30,93.29,1168.00
2010-08-02,92.81,1178.00
2010-08-03,92.64,1184.00
2010-08-04,92.74,1194.50
2010-08-05,92.65,1195.50
2010-08-06,92.61,1194.50
2010-08-09,92.69,1206.00
2010-08-10,93.23,1196.75
2010-08-11,93.79,1198.00
2010-08-12,93.90,1200.00
2010-08-13,94.05,1215.00
2010-08-16,93.80,1222.00
2010-08-17,93.43,1226.25
2010-08-18,93.38,1223.00
2010-08-19,93.72,1228.00
2010-08-20,94.22,1230.50
2010-08-23,94.34,1227.00
2010-08-24,94.44,1218.00
2010-08-25,94.74,1237.50
2010-08-26,94.36,1240.25
2010-08-27,94.36,1234.50
2010-08-31,94.73,1233.50
2010-09-01,94.13,1250.00
2010-09-02,94.10,1247.75
2010-09-03,93.71,1252.00
2010-09-07,94.05,1247.25
2010-09-08,93.79,1258.00
2010-09-09,93.71,1253.50
2010-09-10,93.69,1248.75
2010-09-13,93.09,1243.00
2010-09-14,92.63,1253.25
2010-09-15,92.94,1270.40
2010-09-16,92.92,1271.25
2010-09-17,92.95,1281.50
2010-09-20,92.76,1280.25
2010-09-21,92.68,1278.75
2010-09-22,92.08,1291.75
2010-09-23,92.04,1291.50
2010-09-24,91.62,1298.00
2010-09-27,91.50,1298.25
2010-09-28,91.37,1289.00
2010-09-29,91.18,1307.50
2010-09-30,91.36,1311.00
2010-10-01,90.85,1313.00
2010-10-04,91.02,1316.00
2010-10-05,90.58,1325.75
2010-10-06,90.16,1347.00
2010-10-07,90.31,1359.50
2010-10-08,90.13,1330.50
2010-10-12,90.24,1343.50
2010-10-13,89.80,1358.50
2010-10-14,89.54,1380.75
2010-10-15,89.70,1377.25
2010-10-18,89.87,1359.75
2010-10-19,90.56,1367.75
2010-10-20,90.16,1340.50
2010-10-21,90.15,1345.25
2010-10-22,90.42,1319.00
2010-10-25,89.95,1345.00
2010-10-26,90.30,1334.00
2010-10-27,90.82,1332.25
2010-10-28,90.26,1326.50
2010-10-29,90.11,1336.75
2010-11-01,90.05,1361.50
2010-11-02,89.70,1358.00
2010-11-03,89.73,1358.50
2010-11-04,89.00,1361.00
2010-11-05,89.26,1384.25
2010-11-08,89.59,1390.00
2010-11-09,89.57,1416.25
2010-11-10,89.92,1402.00
2010-11-12,90.19,1387.00
2010-11-15,90.45,1367.00
2010-11-16,91.12,1363.25
2010-11-17,90.94,1336.50
2010-11-18,90.66,1356.75
2010-11-19,90.71,1357.50
2010-11-22,90.72,1357.50
2010-11-23,91.44,1361.00
2010-11-24,91.23,1376.25
2010-11-26,91.83,1366.50
2010-11-29,92.21,1360.00
2010-11-30,92.16,1375.00
2010-12-01,91.69,1391.50
2010-12-02,91.28,1390.00
2010-12-03,90.89,1391.75
2010-12-06,91.03,1411.50
2010-12-07,90.99,1426.00
2010-12-08,91.35,1395.00
2010-12-09,91.40,1382.00
2010-12-10,91.30,1390.00
2010-12-13,90.90,1388.25
2010-12-14,90.78,1405.00
2010-12-15,91.11,1388.25
2010-12-16,91.39,1384.00
2010-12-17,91.57,1374.75
2010-12-20,91.65,1381.00
2010-12-21,91.53,1386.00
2010-12-22,91.44,1389.00
2010-12-23,91.31,1384.00
2010-12-29,90.78,1403.50
2010-12-30,90.52,1411.50
2011-01-04,90.34,1405.50
2011-01-05,90.58,1382.75
2011-01-06,90.92,1376.00
2011-01-07,91.01,1358.00
2011-01-10,91.04,1368.25
2011-01-11,90.85,1381.00
2011-01-12,90.42,1383.50
2011-01-13,89.91,1380.75
2011-01-14,90.06,1369.25
2011-01-18,89.83,1368.75
2011-01-19,89.71,1373.75
2011-01-20,90.14,1364.50
2011-01-21,89.73,1344.00
2011-01-24,89.55,1347.50
2011-01-25,89.74,1326.00
2011-01-26,89.52,1335.50
2011-01-27,89.58,1337.50
2011-01-28,89.83,1316.00
2011-01-31,89.71,1333.50
2011-02-01,89.16,1337.50
2011-02-02,89.09,1337.00
2011-02-03,89.27,1332.50
2011-02-04,89.40,1347.50
2011-02-07,89.37,1347.00
2011-02-08,89.14,1354.00
2011-02-09,89.43,1362.50
2011-02-10,89.64,1358.75
2011-02-11,89.89,1359.00
2011-02-14,89.87,1356.75
2011-02-15,89.90,1372.25
2011-02-16,89.72,1374.50
2011-02-17,89.42,1377.00
2011-02-18,89.21,1385.50
2011-02-22,89.47,1394.50
2011-02-23,89.43,1401.25
2011-02-24,89.25,1414.50
2011-02-25,89.18,1405.00
2011-02-28,88.95,1409.75
2011-03-01,88.85,1414.50
2011-03-02,88.75,1430.50
2011-03-03,88.65,1430.50
2011-03-04,88.50,1418.00
2011-03-07,88.54,1437.00
2011-03-08,88.66,1435.00
2011-03-09,88.55,1431.50
2011-03-10,88.88,1424.25
2011-03-11,88.70,1409.75
2011-03-14,88.53,1424.50
2011-03-15,88.80,1407.00
2011-03-16,88.99,1398.50
2011-03-17,88.67,1403.50
2011-03-18,88.54,1415.50
2011-03-21,88.22,1427.75
2011-03-22,88.08,1425.50
2011-03-23,88.35,1433.00
2011-03-24,88.07,1441.25
2011-03-25,88.19,1434.00
2011-03-28,88.32,1420.00
2011-03-29,88.41,1414.00
2011-03-30,88.24,1419.00
2011-03-31,88.04,1431.00
2011-04-01,87.81,1434.50
2011-04-04,87.85,1432.50
2011-04-05,87.76,1434.50
2011-04-06,87.51,1457.00
2011-04-07,87.55,1456.50
2011-04-08,87.16,1470.50
2011-04-11,87.11,1469.50
2011-04-12,87.31,1461.25
2011-04-13,87.23,1458.00
2011-04-14,87.10,1457.50
2011-04-15,87.02,1472.50
2011-04-18,87.52,1484.50
2011-04-19,87.10,1495.00
2011-04-20,86.58,1505.00
2011-04-21,86.24,1507.00
2011-04-26,86.28,1505.00
2011-04-27,86.27,1508.00
2011-04-28,85.86,1531.00
2011-05-03,85.66,1546.50
2011-05-04,85.91,1536.00
2011-05-05,86.53,1514.50
2011-05-06,86.48,1487.75
2011-05-09,86.85,1505.00
2011-05-10,86.67,1517.25
2011-05-11,86.74,1524.50
2011-05-12,87.09,1488.25
2011-05-13,87.43,1511.00
2011-05-16,87.35,1495.00
2011-05-17,87.65,1495.50
2011-05-18,87.31,1491.25
2011-05-19,87.28,1488.75
2011-05-20,87.32,1502.75
2011-05-23,87.91,1508.50
2011-05-24,87.68,1520.75
2011-05-25,87.63,1527.00
2011-05-26,87.57,1521.50
2011-05-27,86.97,1525.00
2011-05-31,86.67,1537.00
2011-06-01,86.61,1532.25
2011-06-02,86.86,1540.75
2011-06-03,86.44,1531.00
2011-06-06,86.48,1542.75
2011-06-07,86.38,1548.40
2011-06-08,86.59,1535.50
2011-06-09,86.61,1534.00
2011-06-10,87.06,1541.00
2011-06-13,87.08,1524.70
2011-06-14,86.70,1519.00
2011-06-15,87.35,1517.75
2011-06-16,87.71,1525.00
2011-06-17,87.23,1526.25
2011-06-20,87.21,1537.00
2011-06-21,86.87,1543.00
2011-06-22,86.82,1546.00
2011-06-23,87.47,1541.50
2011-06-24,87.52,1521.00
2011-06-27,87.54,1501.00
2011-06-28,87.23,1502.50
2011-06-29,86.82,1506.00
2011-06-30,86.50,1508.00
2011-07-01,86.38,1492.75
2011-07-05,86.44,1498.75
2011-07-06,86.70,1515.80
2011-07-07,86.50,1526.25
2011-07-08,86.63,1526.00
2011-07-11,87.12,1543.50
2011-07-12,87.19,1544.50
2011-07-13,86.59,1571.50
2011-07-14,86.54,1592.50
2011-07-15,86.53,1578.50
2011-07-18,86.97,1598.25
2011-07-19,86.46,1602.00
2011-07-20,86.30,1584.25
2011-07-21,85.86,1600.50
2011-07-22,85.88,1588.00
2011-07-25,85.82,1618.50
2011-07-26,85.49,1610.00
2011-07-27,85.73,1621.00
2011-07-28,85.84,1617.50
2011-07-29,85.75,1613.75
2011-08-01,86.06,1613.50
2011-08-02,86.07,1624.00
2011-08-03,86.09,1667.50
2011-08-04,86.95,1664.25
2011-08-05,87.13,1665.00
2011-08-08,87.21,1709.75
2011-08-09,87.41,1770.00
2011-08-10,87.40,1753.75
2011-08-11,87.34,1786.00
2011-08-12,87.20,1755.00
2011-08-15,86.77,1738.00
2011-08-16,86.73,1779.00
2011-08-17,86.57,1792.00
2011-08-18,87.15,1794.50
2011-08-19,86.85,1862.00
2011-08-22,87.10,1877.75
2011-08-23,86.92,1886.50
2011-08-24,87.15,1850.00
2011-08-25,87.25,1716.50
2011-08-26,87.10,1787.00
2011-08-30,87.02,1791.00
2011-08-31,86.79,1826.00
2011-09-01,86.87,1815.50
2011-09-02,87.20,1854.00
2011-09-06,88.18,1891.00
2011-09-07,87.99,1844.00
2011-09-08,88.13,1827.00
2011-09-09,88.97,1879.50
2011-09-12,89.24,1843.00
2011-09-13,89.28,1806.00
2011-09-14,89.44,1829.00
2011-09-15,89.08,1806.00
2011-09-16,89.13,1778.00
2011-09-19,89.95,1817.00
2011-09-20,89.89,1792.00
2011-09-21,90.36,1810.25
2011-09-22,92.09,1765.50
2011-09-23,91.70,1730.00
2011-09-26,91.79,1615.00
2011-09-27,90.91,1671.00
2011-09-28,91.04,1655.00
2011-09-29,91.32,1620.00
2011-09-30,92.01,1629.00
2011-10-03,92.52,1660.00
2011-10-04,92.96,1672.00
2011-10-05,92.31,1600.00
2011-10-06,91.98,1649.50
2011-10-07,91.26,1651.00
2011-10-11,90.93,1662.00
2011-10-12,90.35,1687.00
2011-10-13,90.68,1673.00
2011-10-14,90.23,1676.00
2011-10-17,90.28,1689.00
2011-10-18,90.61,1658.00
2011-10-19,90.35,1651.00
2011-10-20,91.12,1629.00
2011-10-21,90.30,1623.00
2011-10-24,89.88,1651.00
2011-10-25,89.97,1656.25
2011-10-26,90.10,1713.00
2011-10-27,88.81,1708.00
2011-10-28,88.66,1735.00
2011-10-31,89.22,1718.00
2011-11-01,90.75,1702.00
2011-11-02,90.26,1731.00
2011-11-03,90.31,1732.50
2011-11-04,90.33,1756.00
2011-11-07,90.40,1764.00
2011-11-08,90.19,1794.00
2011-11-09,90.72,1780.00
2011-11-10,90.87,1766.00
2011-11-14,90.74,1780.50
2011-11-15,91.12,1765.00
2011-11-16,91.14,1773.00
2011-11-17,91.20,1756.00
2011-11-18,91.38,1730.00
2011-11-21,92.01,1704.00
2011-11-22,92.04,1697.50
2011-11-23,92.76,1686.00
2011-11-25,93.16,1676.00
2011-11-28,92.51,1714.00
2011-11-29,92.23,1717.00
2011-11-30,91.49,1704.00
2011-12-01,91.24,1750.00
2011-12-02,91.37,1751.00
2011-12-05,91.12,1744.00
2011-12-06,91.30,1720.00
2011-12-07,91.25,1731.00
2011-12-08,91.68,1739.00
2011-12-09,91.63,1712.00
2011-12-12,92.35,1680.00
2011-12-13,92.56,1665.00
2011-12-14,93.23,1635.00
2011-12-15,92.90,1590.00
2011-12-16,92.84,1589.50
2011-12-19,92.88,1593.00
2011-12-20,92.45,1605.00
2011-12-21,92.54,1637.50
2011-12-22,92.40,1609.00
2011-12-23,92.40,1607.50
2011-12-28,92.85,1584.00
2011-12-29,92.75,1537.50
2011-12-30,92.44,1574.50
2012-01-03,91.77,1590.00
2012-01-04,92.05,1603.00
2012-01-05,92.59,1614.50
2012-01-06,92.73,1621.00
2012-01-09,92.75,1618.00
2012-01-10,92.26,1627.00
2012-01-11,92.56,1641.00
2012-01-12,92.24,1652.50
2012-01-13,92.55,1642.00
2012-01-17,92.03,1662.00
2012-01-18,91.71,1657.00
2012-01-19,91.34,1664.00
2012-01-20,91.38,1646.00
2012-01-23,91.00,1675.00
2012-01-24,91.19,1669.00
2012-01-25,91.29,1659.00
2012-01-26,90.41,1713.00
2012-01-27,90.27,1722.00
2012-01-30,90.49,1720.50
2012-01-31,90.57,1738.00
2012-02-01,90.11,1744.00
2012-02-02,89.89,1747.50
2012-02-03,89.86,1759.50
2012-02-06,89.80,1717.00
2012-02-07,89.61,1720.00
2012-02-08,89.67,1743.00
2012-02-09,89.64,1733.00
2012-02-10,90.12,1715.50
2012-02-13,89.90,1727.00
2012-02-14,90.20,1721.00
2012-02-15,90.20,1725.50
2012-02-16,90.32,1716.00
2012-02-17,90.24,1732.00
2012-02-21,90.02,1737.00
2012-02-22,90.26,1754.75
2012-02-23,90.12,1776.50
2012-02-24,89.92,1778.50
2012-02-27,89.98,1765.00
2012-02-28,89.82,1774.75
2012-02-29,89.76,1788.00
2012-03-01,89.80,1721.00
2012-03-02,90.15,1714.50
2012-03-05,90.29,1698.00
2012-03-06,90.84,1685.50
2012-03-07,90.70,1682.50
2012-03-08,90.27,1701.50
2012-03-09,90.44,1699.50
2012-03-12,90.67,1705.25
2012-03-13,90.55,1694.75
2012-03-14,90.94,1662.00
2012-03-15,90.80,1646.75
2012-03-16,90.54,1649.00
2012-03-19,90.30,1654.00
2012-03-20,90.62,1648.50
2012-03-21,90.69,1656.00
2012-03-22,90.83,1636.00
2012-03-23,90.63,1651.00
2012-03-26,90.34,1658.00
2012-03-27,90.29,1694.00
2012-03-28,90.61,1677.00
2012-03-29,90.74,1655.75
2012-03-30,90.47,1660.75
2012-04-02,90.26,1664.00
2012-04-03,90.20,1674.75
2012-04-04,90.84,1631.75
2012-04-05,90.89,1622.50
2012-04-10,91.28,1643.75
2012-04-11,91.19,1654.00
2012-04-12,90.78,1655.50
2012-04-13,91.07,1670.50
2012-04-16,91.25,1648.25
2012-04-17,90.78,1652.00
2012-04-18,90.95,1646.50
2012-04-19,91.10,1642.00
2012-04-20,90.82,1640.00
2012-04-23,91.09,1632.00
2012-04-24,90.83,1638.75
2012-04-25,90.77,1641.25
2012-04-26,90.66,1648.25
2012-04-27,90.34,1654.00
2012-04-30,90.38,1662.50
2012-05-01,90.34,1661.25
2012-05-02,90.63,1652.50
2012-05-03,90.70,1642.50
2012-05-04,91.06,1629.50
2012-05-08,91.43,1627.00
2012-05-09,91.78,1585.50
2012-05-10,91.72,1590.00
2012-05-11,91.75,1580.75
2012-05-14,92.26,1563.00
2012-05-15,92.54,1559.00
2012-05-16,92.92,1537.50
2012-05-17,92.98,1547.00
2012-05-18,93.15,1588.00
2012-05-21,93.11,1590.25
2012-05-22,93.12,1575.75
2012-05-23,93.90,1555.00
2012-05-24,93.81,1558.50
2012-05-25,93.96,1560.50
2012-05-29,93.89,1573.75
2012-05-30,94.31,1548.75
2012-05-31,94.70,1567.50
2012-06-01,94.71,1552.50
2012-06-06,94.05,1633.25
2012-06-07,93.79,1620.75
2012-06-08,94.21,1576.00
2012-06-11,94.05,1593.00
2012-06-12,94.08,1589.25
2012-06-13,93.84,1612.75
2012-06-14,93.83,1619.00
2012-06-15,93.53,1622.25
2012-06-18,93.66,1623.50
2012-06-19,93.07,1628.50
2012-06-20,93.18,1618.75
2012-06-21,93.65,1600.00
2012-06-22,93.93,1570.50
2012-06-25,94.19,1569.00
2012-06-26,94.00,1583.25
2012-06-27,93.89,1567.50
2012-06-28,94.03,1567.75
2012-06-29,92.92,1569.50
2012-07-02,92.96,1596.25
2012-07-03,92.66,1608.50
2012-07-05,93.23,1616.75
2012-07-06,93.72,1591.75
2012-07-09,93.71,1581.00
2012-07-10,93.57,1594.50
2012-07-11,93.61,1576.50
2012-07-12,93.94,1565.50
2012-07-13,93.56,1579.00
2012-07-16,93.39,1584.00
2012-07-17,93.36,1595.00
2012-07-18,93.11,1579.50
2012-07-19,93.06,1580.00
2012-07-20,93.38,1583.00
2012-07-23,93.94,1571.50
2012-07-24,94.28,1573.00
2012-07-25,94.07,1587.50
2012-07-26,93.37,1603.00
2012-07-27,92.95,1618.75
2012-07-30,93.07,1616.50
2012-07-31,92.86,1622.75
2012-08-01,92.90,1614.75
2012-08-02,93.44,1604.50
2012-08-03,92.62,1595.00
2012-08-06,92.45,1606.75
2012-08-07,92.53,1613.00
2012-08-08,92.56,1607.00
2012-08-09,92.62,1612.75
2012-08-10,92.53,1608.50
2012-08-13,92.61,1622.25
2012-08-14,92.63,1614.50
2012-08-15,92.70,1594.75
2012-08-16,92.59,1603.50
2012-08-17,92.72,1616.50
2012-08-20,92.64,1615.25
2012-08-21,92.32,1624.00
2012-08-22,92.45,1640.50
2012-08-23,92.12,1662.50
2012-08-24,92.29,1666.50
2012-08-28,92.22,1663.50
2012-08-29,92.40,1664.25
2012-08-30,92.64,1657.00
2012-08-31,92.18,1657.75
2012-09-04,92.17,1691.50
2012-09-05,92.14,1689.50
2012-09-06,91.91,1708.50
2012-09-07,91.36,1696.00
2012-09-10,91.33,1732.75
2012-09-11,91.08,1731.00
2012-09-12,91.07,1742.75
2012-09-13,90.98,1730.50
2012-09-14,90.16,1772.50
2012-09-17,90.30,1767.25
2012-09-18,90.52,1756.75
2012-09-19,90.48,1774.50
2012-09-20,90.78,1760.00
2012-09-21,90.55,1773.75
2012-09-24,90.84,1758.50
2012-09-25,90.62,1766.75
2012-09-26,91.02,1763.75
2012-09-27,90.77,1755.25
2012-09-28,90.85,1781.00
2012-10-01,90.71,1770.50
2012-10-02,90.66,1778.50
2012-10-03,90.88,1777.25
2012-10-04,90.51,1786.50
2012-10-05,90.30,1790.00
2012-10-09,90.88,1770.75
2012-10-10,90.90,1763.00
2012-10-11,90.76,1767.25
2012-10-12,90.70,1767.00
2012-10-15,90.65,1747.25
2012-10-16,90.57,1737.50
2012-10-17,90.25,1747.75
2012-10-18,90.39,1748.00
2012-10-19,90.82,1732.75
2012-10-22,90.80,1725.00
2012-10-23,91.11,1717.00
2012-10-24,91.14,1708.50
2012-10-25,91.03,1715.00
2012-10-26,91.15,1704.00
2012-10-31,91.17,1718.00
2012-11-01,91.13,1723.25
2012-11-02,91.29,1708.25
2012-11-05,91.49,1679.00
2012-11-06,91.30,1691.75
2012-11-07,91.46,1730.50
2012-11-08,91.55,1715.00
2012-11-09,91.70,1732.75
2012-11-13,91.75,1724.75
2012-11-14,91.80,1724.50
2012-11-15,91.89,1723.50
2012-11-16,92.02,1710.00
2012-11-19,91.58,1723.25
2012-11-20,91.57,1734.00
2012-11-21,91.68,1726.75
2012-11-23,91.27,1734.75
2012-11-26,91.29,1747.25
2012-11-27,91.27,1747.25
2012-11-28,91.34,1741.00
2012-11-29,91.22,1724.50
2012-11-30,91.11,1728.25
2012-12-03,91.02,1718.00
2012-12-04,90.99,1706.75
2012-12-05,90.95,1703.00
2012-12-06,91.07,1693.00
2012-12-07,91.06,1697.00
2012-12-10,90.97,1708.50
2012-12-11,90.85,1709.75
2012-12-12,90.78,1712.50
2012-12-13,90.79,1694.75
2012-12-14,90.73,1696.50
2012-12-17,90.63,1690.00
2012-12-18,90.53,1699.50
2012-12-19,90.50,1674.50
2012-12-20,90.61,1667.00
2012-12-21,90.97,1648.25
2012-12-24,91.05,1662.50
2012-12-27,91.12,1655.25
2012-12-28,91.05,1658.75
2012-12-31,91.10,1664.00
2013-01-02,90.71,1681.50
2013-01-03,90.82,1684.50
2013-01-04,91.11,1632.25
2013-01-07,91.00,1653.75
2013-01-08,91.07,1653.75
2013-01-09,91.02,1663.50
2013-01-10,90.65,1663.00
2013-01-11,90.55,1669.50
2013-01-14,90.51,1667.75
2013-01-15,90.53,1681.00
2013-01-16,90.61,1679.75
2013-01-17,90.55,1683.25
2013-01-18,90.88,1690.00
2013-01-22,90.80,1692.50
2013-01-23,90.85,1692.25
2013-01-24,90.92,1677.00
2013-01-25,91.10,1670.25
2013-01-28,91.24,1656.75
2013-01-29,90.95,1660.50
2013-01-30,90.89,1666.25
2013-01-31,90.81,1674.50
2013-02-01,90.70,1665.00
2013-02-04,90.99,1664.25
2013-02-05,90.89,1678.00
2013-02-06,91.03,1670.00
2013-02-07,91.30,1675.75
2013-02-08,91.32,1669.75
2013-02-11,91.45,1663.50
2013-02-12,91.29,1641.75
2013-02-13,91.28,1648.00
2013-02-14,91.37,1644.00
2013-02-15,91.46,1629.25
2013-02-19,91.52,1613.50
2013-02-20,91.68,1602.00
2013-02-21,92.05,1568.50
2013-02-22,92.13,1580.00
2013-02-25,92.20,1592.50
2013-02-26,92.43,1597.25
2013-02-27,92.24,1608.50
2013-02-28,92.30,1591.00
2013-03-01,92.62,1570.00
2013-03-04,92.64,1578.00
2013-03-05,92.50,1584.25
2013-03-07,92.55,1580.50
2013-03-08,92.63,1577.00
2013-03-11,92.54,1577.50
2013-03-12,92.39,1582.50
2013-03-13,92.47,1591.50
2013-03-14,92.47,1585.00
2013-03-15,92.13,1593.25
2013-03-18,92.34,1599.50
2013-03-19,92.53,1602.50
2013-03-20,92.42,1611.50
2013-03-21,92.33,1608.75
2013-03-22,92.21,1611.50
2013-03-25,92.31,1602.25
2013-03-26,92.24,1597.25
2013-03-27,92.45,1591.00
2013-03-28,92.26,1602.50
2013-04-02,92.15,1597.75
2013-04-03,92.11,1568.50
2013-04-04,92.39,1545.25
2013-04-05,92.11,1552.75
2013-04-08,92.23,1577.25
2013-04-09,91.97,1572.50
2013-04-10,91.96,1581.50
2013-04-11,91.70,1555.75
2013-04-12,91.80,1548.00
2013-04-15,91.95,1416.00
2013-04-16,91.85,1378.00
2013-04-17,92.14,1379.00
2013-04-18,92.18,1397.00
2013-04-19,92.22,1414.00
2013-04-22,92.36,1425.00
2013-04-23,92.38,1417.25
2013-04-24,92.46,1424.50
2013-04-25,92.04,1446.50
2013-04-26,91.90,1462.25
2013-04-29,91.66,1472.50
2013-04-30,91.38,1472.75
2013-05-01,91.44,1469.50
2013-05-02,91.62,1456.00
2013-05-03,91.51,1476.50
2013-05-07,91.52,1463.00
2013-05-08,91.19,1454.00
2013-05-09,91.31,1469.50
2013-05-10,92.25,1449.25
2013-05-13,92.27,1429.75
2013-05-14,92.37,1436.50
2013-05-15,92.77,1412.25
2013-05-16,92.66,1377.00
2013-05-17,93.16,1376.75
2013-05-20,93.03,1353.75
2013-05-21,92.96,1378.75
2013-05-22,93.31,1385.25
2013-05-23,93.21,1386.00
2013-05-24,93.27,1385.25
2013-05-28,93.58,1379.00
2013-05-29,93.53,1384.50
2013-05-30,93.42,1406.25
2013-05-31,93.61,1410.25
2013-06-03,93.16,1396.75
2013-06-04,93.31,1405.25
2013-06-05,93.28,1396.50
2013-06-06,92.81,1399.50
2013-06-07,92.61,1410.00
2013-06-10,92.98,1376.75
2013-06-11,92.80,1369.50
2013-06-12,92.48,1377.25
2013-06-13,92.35,1386.25
2013-06-14,92.19,1379.75
2013-06-17,92.34,1386.00
2013-06-18,92.55,1378.50
2013-06-19,92.48,1366.00
2013-06-20,94.13,1303.25
2013-06-21,94.43,1290.25
2013-06-24,94.57,1283.25
2013-06-25,94.33,1285.00
2013-06-26,94.38,1229.00
2013-06-27,94.24,1232.00
2013-06-28,94.30,1203.25
2013-07-01,94.10,1243.50
2013-07-02,94.40,1260.75
2013-07-03,94.48,1246.00
2013-07-05,95.06,1232.75
2013-07-08,94.99,1225.50
2013-07-09,94.94,1252.00
2013-07-10,94.76,1252.25
2013-07-11,93.95,1280.75
2013-07-12,94.00,1275.00
2013-07-15,93.97,1281.25
2013-07-16,93.52,1286.00
2013-07-17,93.55,1284.25
2013-07-18,93.68,1279.75
2013-07-19,93.48,1286.00
2013-07-22,93.23,1313.75
2013-07-23,93.16,1326.75
2013-07-24,93.31,1340.00
2013-07-25,93.29,1312.00
2013-07-26,93.17,1327.75
2013-07-29,93.17,1330.75
2013-07-30,93.40,1322.25
2013-07-31,93.57,1331.50
2013-08-01,93.80,1323.75
2013-08-02,93.58,1285.75
2013-08-05,93.51,1311.00
2013-08-06,93.32,1292.00
2013-08-07,93.27,1275.50
2013-08-08,92.85,1287.75
2013-08-09,92.84,1305.50
2013-08-12,92.92,1325.75
2013-08-13,93.48,1334.00
2013-08-14,93.38,1323.25
2013-08-15,93.51,1339.50
2013-08-16,93.43,1360.75
2013-08-19,93.67,1375.25
2013-08-20,93.56,1365.75
2013-08-21,94.04,1360.00
2013-08-22,94.28,1370.50
2013-08-23,93.95,1374.50
2013-08-27,94.40,1411.00
2013-08-28,94.42,1425.50
2013-08-29,94.64,1406.25
2013-08-30,94.76,1392.75
2013-09-03,94.96,1391.25
2013-09-04,94.58,1403.75
2013-09-05,94.89,1391.75
2013-09-06,94.25,1368.25
2013-09-09,94.01,1386.00
2013-09-10,93.94,1373.00
2013-09-11,93.72,1365.25
2013-09-12,93.60,1340.25
2013-09-13,93.67,1308.25
2013-09-16,93.29,1314.75
2013-09-17,93.23,1317.25
2013-09-18,93.26,1299.75
2013-09-19,92.42,1363.50
